date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
10/2/2020,ME,214,1.137131465,1.133082615,1.044408875,1.229704198,23.13883626,24.88317374,39.88314363,37,6899,6899,37,0
10/3/2020,ME,215,1.152279339,1.152172415,1.065832303,1.24322636,23.63615784,24.82310392,0,0,0,18,18,0
10/4/2020,ME,216,1.170511113,1.165435943,1.080620328,1.258362021,24.21653235,24.79530576,0,0,0,33,33,0
10/5/2020,ME,217,1.188078975,1.189089975,1.099237693,1.284841058,24.88258614,24.80312764,11.14995239,26,17341,17341,26,0
10/6/2020,ME,218,1.2061755,1.204875511,1.108557948,1.296147958,25.64229889,24.85061508,43.45325115,20,2538,2538,20,0
10/7/2020,ME,219,1.224336651,1.223740348,1.114898847,1.309073199,26.5068098,24.94238334,44.42134886,39,6529,6529,39,0
10/8/2020,ME,220,1.240668075,1.237016395,1.145178992,1.337269793,27.48525619,25.08338077,37.90862643,35,6866,6866,35,0
10/9/2020,ME,221,1.255874977,1.252698845,1.155909928,1.359054493,28.58677824,25.27882383,23.79849637,27,8437,8437,27,1
10/10/2020,ME,222,1.268564633,1.264589042,1.165789023,1.364195759,29.81818608,25.53413231,0,0,0,30,30,0
10/11/2020,ME,223,1.282025193,1.279404181,1.172561994,1.373472777,31.18303618,25.8546612,0,0,0,27,27,0
10/12/2020,ME,224,1.294791231,1.290486037,1.176306642,1.396169292,32.68341509,26.24604313,0,0,0,29,29,0
10/13/2020,ME,225,1.303467942,1.297981214,1.208012898,1.421150411,34.32732051,26.71443932,8.998466001,28,23140,23140,28,0
10/14/2020,ME,226,1.30987309,1.304608299,1.221567986,1.434039557,36.12688934,27.2665479,43.71607095,36,6124,6124,36,0
10/15/2020,ME,227,1.317268054,1.314763219,1.194408185,1.407013813,38.083134,27.90965211,26.25450804,20,5665,5665,20,1
10/16/2020,ME,228,1.320628074,1.319674912,1.226681744,1.433760196,40.19004674,28.65137606,28.47387017,29,7574,7574,29,1
10/17/2020,ME,229,1.320248225,1.318165444,1.205806511,1.419193826,42.4554588,29.49928544,0,0,0,48,48,1
10/18/2020,ME,230,1.321118879,1.321201464,1.21665766,1.427759571,44.8824054,30.46058373,0,0,0,26,26,0
10/19/2020,ME,231,1.315812811,1.31263789,1.205853656,1.40997662,47.45688581,31.54240297,10.85151353,23,15762,15762,23,0
10/20/2020,ME,232,1.307349999,1.306861387,1.200318477,1.411928929,50.17439287,32.75221187,43.48882692,27,4617,4617,27,0
10/21/2020,ME,233,1.30105768,1.300638516,1.188444495,1.403024721,53.02015695,34.09731098,42.0771884,38,6716,6716,38,0
10/22/2020,ME,234,1.29210701,1.290140371,1.185518397,1.396764197,55.9629052,35.58397616,41.86759098,37,6572,6572,37,0
10/23/2020,ME,235,1.279360961,1.279082841,1.166419076,1.379806084,58.99466793,37.21800549,33.40592254,31,6901,6901,31,0
10/24/2020,ME,236,1.264535011,1.259933965,1.147606564,1.362306606,62.10990537,39.00481316,0,0,0,42,42,0
10/25/2020,ME,237,1.251713618,1.249203599,1.154966753,1.37063609,65.27365221,40.94829969,0,0,0,64,64,0
10/26/2020,ME,238,1.238782335,1.237732874,1.121810893,1.340049392,68.44342309,43.05088198,27.63174694,53,14264,14264,53,0
10/27/2020,ME,239,1.225617707,1.225377442,1.099916774,1.31771857,71.60521929,45.31287721,59.4259913,57,7133,7133,57,0
10/28/2020,ME,240,1.214411968,1.213305809,1.114607884,1.32223111,74.75839145,47.73113841,75.18701538,76,7517,7517,76,0
10/29/2020,ME,241,1.20249492,1.199487222,1.086075886,1.289071232,77.88909778,50.30022312,69.10525638,80,8609,8609,80,0
10/30/2020,ME,242,1.195447305,1.192841965,1.093854347,1.294200985,80.99257303,53.01337098,66.60018333,103,11501,11501,103,0
10/31/2020,ME,243,1.186222685,1.1860001,1.086025921,1.274690839,84.0646902,55.86094146,0,0,0,98,98,1
11/1/2020,ME,244,1.177136987,1.178668998,1.090803356,1.277102618,87.12347976,58.82929593,0,0,0,47,47,0
11/2/2020,ME,245,1.170649792,1.173760106,1.0776808,1.266638777,90.17059157,61.90233905,29.92161277,84,20877,20877,84,1
11/3/2020,ME,246,1.163231777,1.168081381,1.056202362,1.245010521,93.18073171,65.063525,267.8521991,127,3526,3526,127,0
11/4/2020,ME,247,1.158258633,1.160309687,1.065287861,1.254332407,96.15747061,68.29643856,120.887609,151,9289,9289,151,2
11/5/2020,ME,248,1.153587938,1.156207517,1.059175592,1.248672467,99.106793,71.58542659,128.3864019,183,10600,10600,183,0
11/6/2020,ME,249,1.151834152,1.152415722,1.054359676,1.247989344,102.0395385,74.9157709,166.5651187,184,8215,8215,184,0
11/7/2020,ME,250,1.150735715,1.149812935,1.05449978,1.245995301,104.9738858,78.27561616,0,0,0,159,159,2
11/8/2020,ME,251,1.149129145,1.145248599,1.053204504,1.239470474,107.9421748,81.65587644,0,0,0,90,90,0
11/9/2020,ME,252,1.147540045,1.14633957,1.044904773,1.229827582,110.9724226,85.04772396,65.64964161,195,22089,22089,195,1
11/10/2020,ME,253,1.148138205,1.145299639,1.040596628,1.223716132,114.0663385,88.44291467,212.1920002,172,6028,6028,172,3
11/11/2020,ME,254,1.148140639,1.145313688,1.041421351,1.222590738,117.2181798,91.83486665,0,0,0,142,142,2
11/12/2020,ME,255,1.151118816,1.149197401,1.051625385,1.223369213,120.451178,95.21920354,68.38813335,193,20987,20987,193,1
11/13/2020,ME,256,1.151452175,1.150176552,1.055689686,1.232501687,123.7849899,98.59428098,205.0313914,244,8850,8850,244,3
11/14/2020,ME,257,1.154002375,1.148886241,1.067743057,1.249195763,127.2443324,101.9623976,0,0,0,152,152,1
11/15/2020,ME,258,1.154546748,1.150119199,1.064553229,1.242433042,130.8296298,105.3298426,0,0,0,153,153,2
11/16/2020,ME,259,1.156727481,1.155236759,1.063742406,1.251814996,134.5449969,108.7052315,59.95852014,173,21457,21457,173,0
11/17/2020,ME,260,1.159801532,1.158930174,1.080106098,1.266232157,138.396697,112.0972186,209.1700198,246,8746,8746,246,1
11/18/2020,ME,261,1.164331244,1.163986076,1.070085371,1.24892747,142.3974025,115.5154885,111.0044921,156,10451,10451,156,4
11/19/2020,ME,262,1.168789726,1.164794664,1.07763215,1.263033718,146.5836413,118.9713002,123.1792544,215,12980,12980,215,1
11/20/2020,ME,263,1.172107199,1.168407174,1.06974916,1.256295203,150.9969171,122.4779269,236.5515516,224,7042,7042,224,2
11/21/2020,ME,264,1.177549523,1.173961718,1.06695345,1.252905151,155.6626877,126.0488475,0,0,0,165,165,1
11/22/2020,ME,265,1.180916091,1.177311343,1.075451876,1.259385875,160.5780644,129.6968325,0,0,0,236,236,2
11/23/2020,ME,266,1.181018805,1.179160388,1.067951617,1.267758971,165.7706474,133.4339062,46.5463017,185,29557,29557,185,1
11/24/2020,ME,267,1.180935485,1.177054054,1.085402833,1.287675077,171.2500078,137.2720555,231.1188663,255,8205,8205,255,12
11/25/2020,ME,268,1.185021319,1.179691473,1.081917052,1.287241174,176.9542543,141.2249002,224.9923545,228,7536,7536,228,1
11/26/2020,ME,269,1.187765617,1.183889348,1.076585504,1.284346594,182.8461336,145.3092737,0,0,0,238,238,0
11/27/2020,ME,270,1.187996437,1.186236193,1.089260481,1.287285951,189.0021475,149.5445865,0,0,0,0,0,0
11/28/2020,ME,271,1.185510323,1.182403993,1.082100697,1.279772075,195.4844769,153.9501187,0,0,0,23,23,1
11/29/2020,ME,272,1.183711578,1.18359764,1.080696336,1.277582834,202.2464105,158.545686,0,0,0,220,220,0
11/30/2020,ME,273,1.180976734,1.178701798,1.086874058,1.275199114,209.1928575,163.3507814,54.09929769,249,34228,34228,249,3
12/1/2020,ME,274,1.176704247,1.176490056,1.084712378,1.271228814,216.2927109,168.3793072,275.5690489,219,5910,5910,219,20
12/2/2020,ME,275,1.1693883,1.168120271,1.066812318,1.250212323,223.5405628,173.638036,162.2732074,232,10632,10632,232,4
12/3/2020,ME,276,1.163009002,1.158223088,1.075001905,1.262678802,230.8770365,179.1347862,270.9910409,346,9495,9495,346,2
12/4/2020,ME,277,1.157126713,1.154764402,1.060765057,1.243919716,238.1978338,184.8822485,182.1461931,290,11840,11840,290,4
12/5/2020,ME,278,1.151488268,1.150505639,1.058732546,1.241455341,245.4546936,190.8920006,0,0,0,283,283,3
12/6/2020,ME,279,1.145042606,1.146651076,1.056454642,1.240037052,252.6613297,197.1667719,0,0,0,221,221,0
12/7/2020,ME,280,1.135375442,1.137651733,1.039065602,1.224597179,259.8278753,203.7012227,141.4820743,427,22444,22444,427,0
12/8/2020,ME,281,1.12809543,1.127564245,1.046183839,1.230498598,266.9144829,210.4861091,342.861433,274,5943,5943,274,12
12/9/2020,ME,282,1.115226652,1.11207415,1.017186849,1.198228872,273.7975018,217.5071582,348.3482198,405,8646,8646,405,7
12/10/2020,ME,283,1.104747024,1.104315609,1.010641597,1.195370299,280.4157013,224.7399259,292.5187868,407,10347,10347,407,0
12/11/2020,ME,284,1.094239262,1.090618841,0.995050339,1.184497289,286.6535649,232.1515652,245.8435554,345,10436,10436,345,4
12/12/2020,ME,285,1.082149048,1.079285042,0.98682332,1.168653,292.4307733,239.7082013,0,0,0,414,414,7
12/13/2020,ME,286,1.073596134,1.072456533,0.991997296,1.170573043,297.7499991,247.3790457,0,0,0,303,303,0
12/14/2020,ME,287,1.062303146,1.060762913,0.962199662,1.138329032,302.5511815,255.1337731,153.3391619,426,20660,20660,426,2
12/15/2020,ME,288,1.053167829,1.050220101,0.96564697,1.151578776,306.8545183,262.9348902,516.4647253,411,5918,5918,411,6
12/16/2020,ME,289,1.042294065,1.039915317,0.955074725,1.137585531,310.6520813,270.7389862,461.0735637,551,8887,8887,551,2
12/17/2020,ME,290,1.03296277,1.030054891,0.932817147,1.105973788,313.9201723,278.4943201,537.4969677,590,8163,8163,590,9
12/18/2020,ME,291,1.022246172,1.020216205,0.927982798,1.102329846,316.6256998,286.1418493,348.6775975,436,9299,9299,436,5
12/19/2020,ME,292,1.015479102,1.013357448,0.928421837,1.102249074,318.7478852,293.6218673,0,0,0,402,402,11
12/20/2020,ME,293,1.007837368,1.00570583,0.915068745,1.091439644,320.2679422,300.8746111,0,0,0,207,207,0
12/21/2020,ME,294,1.001204587,0.997554448,0.909516423,1.093298588,321.2585086,307.8450975,145.0186268,339,17384,17384,339,1
12/22/2020,ME,295,0.996019089,0.993236263,0.886488312,1.074283753,321.8017318,314.4846982,491.7640696,458,6926,6926,458,10
12/23/2020,ME,296,0.992743123,0.988860597,0.886675086,1.068405664,321.9242836,320.7493839,691.9478633,748,8039,8039,748,8
12/24/2020,ME,297,0.985742218,0.983639035,0.892345383,1.079118558,321.7012273,326.59779,568.7714059,735,9610,9610,735,6
12/25/2020,ME,298,0.982816459,0.980648279,0.892877361,1.069469345,321.2314753,331.9923896,0,0,0,321,321,2
12/26/2020,ME,299,0.977176566,0.977649032,0.885404873,1.062221239,320.4590538,336.8978123,0,0,0,0,0,0
12/27/2020,ME,300,0.973129313,0.972789871,0.89414303,1.064916957,319.385915,341.2882235,0,0,0,333,333,4
12/28/2020,ME,301,0.971188444,0.97023168,0.859812831,1.038933837,318.0377404,345.1505804,142.2634978,439,22948,22948,439,3
12/29/2020,ME,302,0.97052187,0.969441341,0.882375519,1.062911777,316.4211276,348.4816614,940.9366819,590,4663,4663,590,7
12/30/2020,ME,303,0.968596586,0.96606199,0.861853151,1.047637874,314.6314488,351.2891852,728.2303315,590,6025,6025,590,1
12/31/2020,ME,304,0.967161975,0.966688988,0.878234061,1.065879364,312.7740384,353.5938331,585.5844936,702,8915,8915,702,13
1/1/2021,ME,305,0.966967445,0.96367508,0.877374207,1.065799219,310.8564144,355.4185982,0,0,0,0,0,0
1/2/2021,ME,306,0.968141585,0.964147145,0.859493575,1.055284805,308.8615624,356.7858588,0,0,0,1044,1044,11
1/3/2021,ME,307,0.968173153,0.964245514,0.853273713,1.050246321,306.8456316,357.7180288,0,0,0,347,347,1
1/4/2021,ME,308,0.967688211,0.963353271,0.85672305,1.065543434,304.8830011,358.236321,132.0374753,376,21177,21177,376,1
1/5/2021,ME,309,0.966547522,0.9640753,0.855107444,1.066055596,302.9877431,358.3670038,486.6429764,597,9123,9123,597,9
1/6/2021,ME,310,0.966916538,0.963395069,0.8543139,1.071711843,301.1213859,358.1455511,490.9720116,525,7952,7952,525,3
1/7/2021,ME,311,0.968902952,0.966695277,0.84541975,1.075768401,299.2476776,357.6097604,356.8869152,535,11148,11148,535,13
1/8/2021,ME,312,0.968722125,0.967681472,0.835338633,1.07985224,297.3962407,356.7953814,552.9535906,782,10517,10517,782,41
1/9/2021,ME,313,0.969194641,0.968018933,0.84501557,1.091250871,295.6580818,355.7390932,0,0,0,612,612,6
1/10/2021,ME,314,0.969113279,0.965774813,0.854984548,1.105073449,294.034817,354.4804933,0,0,0,279,279,0
1/11/2021,ME,315,0.969110214,0.969689666,0.84519211,1.105254846,292.4909686,353.0600339,102.7343639,313,22657,22657,313,6
1/12/2021,ME,316,0.971100318,0.972821434,0.814342437,1.093643717,291.0261606,351.5130331,716.1160165,715,7425,7425,715,11
1/13/2021,ME,317,0.972921451,0.974466485,0.834809653,1.128303471,289.6539571,349.8662225,556.865655,824,11004,11004,824,4
1/14/2021,ME,318,0.975639577,0.976304396,0.803971623,1.098549717,288.435162,348.1416226,648.1946318,808,9270,9270,808,8
1/15/2021,ME,319,0.976942814,0.974180368,0.810936536,1.112654383,287.4276848,346.3646991,419.8033526,823,14579,14579,823,16
1/16/2021,ME,320,0.97792922,0.97341616,0.819582637,1.127012801,286.6738093,344.561444,0,0,0,438,438,30
1/17/2021,ME,321,0.978237551,0.975687427,0.813931475,1.135158503,286.165738,342.7531529,0,0,0,340,340,4
1/18/2021,ME,322,0.979024545,0.968377813,0.808218291,1.145840197,285.8591495,340.9570999,0,0,0,317,317,3
1/19/2021,ME,323,0.977620679,0.970747178,0.788802171,1.126911381,285.7216788,339.1886543,91.91263518,386,31231,31231,386,5
1/20/2021,ME,324,0.977423525,0.969365987,0.774349898,1.126125294,285.7769748,337.4652307,554.0492264,701,9409,9409,701,11
1/21/2021,ME,325,0.977681971,0.970214121,0.774960869,1.143452016,286.006331,335.8087322,277.2088495,675,18108,18108,675,6
1/22/2021,ME,326,0.97818058,0.965170781,0.805001066,1.179556867,286.395361,334.245049,459.1913456,636,10300,10300,636,4
1/23/2021,ME,327,0.977916227,0.971133222,0.732314291,1.123325946,287.0074098,332.8001441,0,0,0,324,324,4
1/24/2021,ME,328,0.980541156,0.968234781,0.771263552,1.17183413,287.875261,331.4953877,0,0,0,0,0,0
1/25/2021,ME,329,0.981904829,0.972797311,0.755238873,1.175053932,288.9654059,330.3451479,113.2963359,448,29406,29406,448,3
1/26/2021,ME,330,0.981985092,0.969060105,0.728564251,1.153262965,290.3577053,329.3608271,939.8667782,662,5238,5238,662,11
2/27/2020,NH,0,1.766252935,1.748880938,1.432320844,2.013398781,19.43602422,0,0,0,0,,,
2/28/2020,NH,1,1.767591182,1.745753674,1.469846804,2.017661297,0.242325297,0,0,0,0,,,
2/29/2020,NH,2,1.767439732,1.741404623,1.466533697,1.997123299,3.436208205,0,0,0,0,,,
3/1/2020,NH,3,1.764959601,1.748448214,1.452419542,1.972221669,6.537271637,0,0,0,0,,,
3/2/2020,NH,4,1.763788586,1.747924565,1.467296353,1.98937424,7.18728317,0,0,0,0,,,
3/3/2020,NH,5,1.762170358,1.752982045,1.487241596,1.978150392,7.556044527,0,0,0,0,,,
3/4/2020,NH,6,1.757234577,1.757240882,1.487338931,1.968649679,8.426560585,1.372612585,0,0,0,0,0,0
3/5/2020,NH,7,1.752279137,1.741758602,1.535073414,1.997031026,9.523949863,2.136641874,0,0,0,3,0,0
3/6/2020,NH,8,1.747549434,1.742675674,1.541636745,1.969651825,10.69173724,2.644236974,0,0,0,28,0,0
3/7/2020,NH,9,1.737840852,1.729689107,1.507140013,1.949292544,11.97296287,3.15803864,0,0,0,9,0,0
3/8/2020,NH,10,1.723063907,1.71583469,1.541655897,1.948350086,13.41573672,3.830683679,3.152986783,2,22,30,2,0
3/9/2020,NH,11,1.709917714,1.703949375,1.5091589,1.887393276,15.02952307,4.425701421,0,0,0,17,0,0
3/10/2020,NH,12,1.693247829,1.691774796,1.50316601,1.862020989,16.814896,5.227588373,0,0,0,25,0,0
3/11/2020,NH,13,1.672464657,1.669365761,1.490422048,1.832794052,18.78271691,5.844939436,0,0,0,44,0,0
3/12/2020,NH,14,1.6503956,1.64702275,1.471134367,1.791303278,20.94463794,6.607673033,3.152986783,2,74,42,2,0
3/13/2020,NH,15,1.62617394,1.620596213,1.459102355,1.759559176,23.30282145,7.55438142,0,0,0,45,0,0
3/14/2020,NH,16,1.597014106,1.591079663,1.466493997,1.762015847,25.85547304,8.446082549,1.576493391,1,129,70,1,0
3/15/2020,NH,17,1.569773444,1.565289878,1.415834976,1.704257317,28.59904604,9.507793103,9.458960348,6,129,86,6,0
3/16/2020,NH,18,1.540582514,1.539439878,1.401137074,1.677109524,31.51921817,10.67341216,0,0,0,121,0,0
3/17/2020,NH,19,1.509948106,1.511387901,1.382925728,1.63407927,34.60499173,12.04402757,6.305973565,4,188,160,4,0
3/18/2020,NH,20,1.477442622,1.469061277,1.366244121,1.613762962,37.82046708,13.45424484,14.18844052,9,180,147,9,0
3/19/2020,NH,21,1.443520992,1.437829537,1.309670966,1.548010085,41.1969647,15.04391001,20.49441409,13,144,216,13,0
3/20/2020,NH,22,1.408648991,1.402287203,1.290013661,1.5191114,44.66266823,16.81270613,7.882466956,5,529,263,5,0
3/21/2020,NH,23,1.372482605,1.370141269,1.263446181,1.49242294,48.18134435,18.75743946,17.3414273,11,550,311,11,0
3/22/2020,NH,24,1.341075881,1.339289967,1.215810269,1.440421608,51.71572029,20.87457187,15.76493391,10,242,358,10,0
3/23/2020,NH,25,1.310450509,1.30963154,1.21613175,1.432383455,55.21417095,23.19341622,20.49441409,13,129,512,13,0
3/24/2020,NH,26,1.281264174,1.279467497,1.168241025,1.374993362,58.64787462,25.67999284,36.259348,23,76,224,23,1
3/25/2020,NH,27,1.254784137,1.253241546,1.143463759,1.349738264,61.99729891,28.33861741,11.03545374,7,851,458,7,0
3/26/2020,NH,28,1.230550388,1.227224857,1.136771202,1.341814402,65.2321804,31.17726806,45.71830835,29,582,386,29,0
3/27/2020,NH,29,1.207933728,1.205125882,1.114260066,1.306775564,68.33030635,34.1949203,33.10636122,21,295,777,21,0
3/28/2020,NH,30,1.186870818,1.17931178,1.085694429,1.275528574,71.28143668,37.35370126,45.71830835,29,0,662,29,1
3/29/2020,NH,31,1.164947445,1.163666102,1.066225305,1.254891162,74.07737512,40.64452224,42.56532156,27,884,477,27,0
3/30/2020,NH,32,1.148449184,1.149023788,1.056652644,1.23734523,76.70498663,44.02734657,157.6493391,100,821,513,100,1
3/31/2020,NH,33,1.132513365,1.130164269,1.043594837,1.228296533,79.13953379,47.49740357,0,0,0,250,0,0
4/1/2020,NH,34,1.12052868,1.121654547,1.034490656,1.219133118,81.38620727,51.01175172,159.2258325,101,705,449,101,1
4/2/2020,NH,35,1.10695227,1.106426706,1.023494572,1.200775098,83.46396193,54.55078418,0,0,122,577,0,0
4/3/2020,NH,36,1.096755424,1.093723866,0.993628814,1.173131133,85.39188985,58.07627689,100.895577,64,549,480,64,1
4/4/2020,NH,37,1.086656474,1.084117643,1.002367246,1.180677256,87.17007705,61.57272882,96.16609687,61,431,536,61,2
4/5/2020,NH,38,1.076984028,1.077448248,0.979010172,1.150838441,88.80116382,65.00715378,127.6959647,81,526,479,81,2
4/6/2020,NH,39,1.066098678,1.063576922,0.986318028,1.159380307,90.29589446,68.36295774,75.67168278,48,346,336,48,0
4/7/2020,NH,40,1.057062764,1.057107152,0.972734014,1.13759323,91.6511824,71.61325054,72.518696,46,312,360,46,0
4/8/2020,NH,41,1.049625701,1.04866572,0.964008921,1.140957331,92.84914901,74.74697657,115.0840176,73,483,431,73,9
4/9/2020,NH,42,1.043747237,1.042957679,0.952342336,1.124577676,93.88778249,77.74837508,0,0,428,447,0,0
4/10/2020,NH,43,1.03820256,1.038174722,0.961297732,1.13315916,94.79261037,80.61384584,48.87129513,31,419,454,31,3
4/11/2020,NH,44,1.031680805,1.030054783,0.934785311,1.104091223,95.59382067,83.32478466,104.0485638,66,473,549,66,1
4/12/2020,NH,45,1.025135339,1.023802101,0.939185198,1.104537609,96.30264182,85.88908168,69.36570922,44,458,375,44,1
4/13/2020,NH,46,1.018288377,1.015204504,0.942341907,1.106307042,96.90737656,88.30253101,88.28362991,56,288,385,56,0
4/14/2020,NH,47,1.012579047,1.008674327,0.92907655,1.099001943,97.393619,90.56440186,55.1772687,35,303,225,35,0
4/15/2020,NH,48,1.007072634,1.004915891,0.923961887,1.090294698,97.75500643,92.66547246,187.6027136,119,652,331,119,9
4/16/2020,NH,49,1.00040197,0.9989014,0.914166302,1.078095109,98.00015046,94.61196139,0,0,0,471,0,0
4/17/2020,NH,50,0.996700362,0.996589482,0.902670291,1.066010518,98.1431856,96.40344792,233.3210219,148,595,410,148,5
4/18/2020,NH,51,0.991266781,0.991095562,0.903194192,1.064458257,98.17723891,98.04591489,0,0,144,565,0,0
4/19/2020,NH,52,0.985133351,0.98464156,0.905525379,1.060749355,98.11268492,99.54593437,86.70713652,55,714,601,55,1
4/20/2020,NH,53,0.979162602,0.977796634,0.895120352,1.054985187,97.95670658,100.9035531,78.82466956,50,676,653,50,3
4/21/2020,NH,54,0.975659564,0.975035441,0.899430799,1.064906575,97.69308173,102.1242303,156.0728457,99,167,594,99,1
4/22/2020,NH,55,0.971584981,0.9701811,0.891892487,1.056004588,97.31740598,103.2089211,0,0,683,934,0,0
4/23/2020,NH,56,0.967161859,0.967133031,0.883176357,1.044407837,96.85348151,104.1629056,152.919859,97,1011,785,97,6
4/24/2020,NH,57,0.962036238,0.96009067,0.878795875,1.034346156,96.31790421,104.9830145,129.2724581,82,956,592,82,3
4/25/2020,NH,58,0.955609206,0.9535568,0.88181519,1.030352562,95.70591174,105.6765328,78.82466956,50,892,1309,50,2
4/26/2020,NH,59,0.949410007,0.94656008,0.867719271,1.016979975,95.00718497,106.2464899,105.6250572,67,1176,830,67,7
4/27/2020,NH,60,0.944510859,0.942725568,0.865686635,1.012427765,94.20468039,106.6920801,121.3899911,77,693,631,77,0
4/28/2020,NH,61,0.941248706,0.942112755,0.862557183,1.008308355,93.28865687,107.0185962,116.660511,74,374,647,74,0
4/29/2020,NH,62,0.936266433,0.935886005,0.851889204,0.998995241,92.27323137,107.2254464,113.5075242,72,459,582,72,0
4/30/2020,NH,63,0.933815657,0.93278722,0.856750458,1.010190957,91.19152684,107.3165015,69.36570922,44,1366,1605,44,6
